,Reference,Title,Abstract,Target,Target_Number
0,1. J Matern Fetal Neonatal Med. 2019 Oct;32(19):3300-3302. doi: 10.1080/14767058.2018.1461830. Epub 2018 Apr 18.,Lung adenocarcinoma during pregnancy: clinical case and literature review.,"Lung cancer during pregnancy is a very rare disease with less than 70 cases published to date. Information about specific lung cancer as adenocarcinoma is even more limited. Genetic techniques can detect oncogene mutations which seem to be more frequent among cases of lung cancer in pregnant women and could determine both the treatment and prognosis. We present a recent case seen at our hospital and a literature review.   ""2. Int J Cancer. 2019 Aug 1;145(3):649-661. doi: 10.1002/ijc.32133. Epub 2019 Feb 19.""",ALK,1
1,3. Ann Thorac Surg. 2019 Jul;108(1):219-226. doi: 10.1016/j.athoracsur.2019.02.010.  Epub 2019 Mar 15.,Next-Generation Sequencing for Genotyping of Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration Samples in Lung Cancer.,"BACKGROUND: Endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) can obtain a small amount of specimen. This study aims to evaluate the feasibility and robustness of using EBUS-EBNA samples to perform capture-based targeted next-generation sequencing (NGS). METHODS: Tissue samples from patients with advanced non-small cell lung cancer were collected by EBUS-TBNA and were formalin-fixed paraffin-embedded. Three representative genes, EGFR, ALK, and ROS1, were examined by amplification refractory mutation system polymerase chain reaction, immunohistochemistry, and quantitative reverse transcription polymerase chain reaction. The remaining samples were processed with NGS assay with a 56-gene panel. Classic driver mutations detected by NGS were verified by conventional methods. RESULTS: Of the 85 samples from patients with advanced non-small cell lung cancer, 77 were performed successfully with all assays. Forty-one mutations in EGFR, ALK, and ROS1 were detected in both conventional methods and NGS, representing a 100% concordance. In contrast, four EGFR mutations detected by NGS were not covered in the targeted regions of amplification refractory mutation system polymerase chain reaction, leading to a negative call in these patients. Altogether, NGS detected 12 additional variants, including six KRAS mutations, one BRAF mutation, one RET fusion, one MET amplification concurrent with EGFR L858R, one KRAS amplification together with EGFR 19del, and one ERBB2 amplification. The mean number of needle passes per lymph node was 5.2 in samples successfully applied in all assays. CONCLUSIONS: NGS assay can be successfully conducted with limited tissue samples  obtained from EBUS-TBNA. Compared with conventional methods, NGS assay provides more comprehensive information on genetic alterations in tumors, which greatly assists therapeutic decision making for advanced lung cancer.",ALK,1
2,4. Cancer Chemother Pharmacol. 2019 Jul;84(1):203-211. doi: 10.1007/s00280-019-03861-y. Epub 2019 May 24.,Clinical implications of an analysis of pharmacokinetics of crizotinib coadministered with dexamethasone in patients with non-small cell lung cancer.,"PURPOSE: Dexamethasone is a systemic corticosteroid and a known cytochrome P450 (CYP)3A inducer. Crizotinib is a selective tyrosine kinase inhibitor of ALK, ROS1, and MET and a substrate of CYP3A. This post hoc analysis characterized the  use of concomitant CYP3A inducers with crizotinib and estimated the effect of dexamethasone use on crizotinib pharmacokinetics at steady state. METHODS: This analysis used data from four clinical studies (PROFILE 1001, 1005,  1007, and 1014) including 1690 patients with non-small cell lung cancer with ALK  or ROS1 rearrangements treated with crizotinib at 250 mg twice daily. Frequency and reasons for use of concomitant CYP3A inducers, including dexamethasone, with  crizotinib were characterized. Multiple steady-state trough concentrations (Ctrough,ss) of crizotinib were measured for each patient. A linear mixed-effects model was used for within-patient comparison of crizotinib Ctrough,ss between dosing of crizotinib alone and crizotinib coadministered with dexamethasone consecutively for ≥ 21 days. RESULTS: Dexamethasone was the most commonly used CYP3A inducer (30.4%). A total  of 15 patients had crizotinib Ctrough,ss for both crizotinib dosing with and without dexamethasone. The adjusted geometric mean ratio of crizotinib Ctrough,ss following coadministration with dexamethasone relative to crizotinib without dexamethasone, as a percentage, was 98.2% (90% confidence interval, 79.1-122.0%). CONCLUSIONS: Crizotinib plasma exposure following coadministration with dexamethasone was similar to that when crizotinib was administered without dexamethasone, indicating dexamethasone has no effect on crizotinib exposure or efficacy. Other CYP3A inducers with similar potency would likewise have no clinically relevant effect on crizotinib exposure.",ALK,1
3,5. Eur J Cancer. 2019 Jul;116:86-97. doi: 10.1016/j.ejca.2019.04.016. Epub 2019 Jun  8.,Clinical outcomes of non-small-cell lung cancer patients with BRAF mutations:results from the French Cooperative Thoracic Intergroup biomarkers France study.,"INTRODUCTION: Patients with stage IV non-small-cell lung cancer (NSCLC) and BRAF  V600 mutations may benefit from targeted therapies. Chemotherapy outcomes are little known in this population. METHODS: The French Cooperative Thoracic Intergroup (IFCT) Biomarkers France study was a national prospective cohort study aiming to describe the molecular characteristics and clinical outcome of all consecutive NSCLC patients (N = 17,664) screened for molecular alterations. We used this data set to set up  a case-control analysis. Cases had stage IV BRAF-mutated (BRAF-MT) NSCLC, whereas controls had NSCLC that was wild-type for EGFR, KRAS, HER2, BRAF, PIK3CA and ALK. Each case was matched for sex, age at diagnosis and smoking status to two controls randomly selected. RESULTS: Overall, 83 cases with BRAF mutant disease (66.3% V600E) were matched to 166 controls. Five cases received tyrosine kinase inhibition in the first-line and 16 in the second-line. All others were treated with standard chemotherapy. There was no significant difference in first-line and second-line progression-free survival (PFS) between the groups, as well as in the disease control rate, BRAF mutation was not found to be prognostic of overall survival. We found no significant difference in outcome between the treatment types used in first-line or second-line in patients with BRAF-MT disease compared with controls nor between BRAF V600E or non-V600E compared with controls. CONCLUSIONS: BRAF mutation is not a strong prognostic factor in NSCLC. Although taxan-based therapy shows poorest PFS in first-line, no chemotherapy regimen was  associated with prognosis.",ALK,1
4,6. Histopathology. 2019 Jul;75(1):20-28. doi: 10.1111/his.13842. Epub 2019 May 23.,Anaplastic lymphoma kinase expression in small-cell lung cancer.,"AIMS: Anaplastic lymphoma kinase (ALK) immunohistochemistry has shifted from being a screening tool to being a sole determinant for ALK-targeted therapy. Recent articles have referred to small-cell lung cancer (SCLC) transformation as  a resistance mechanism after ALK inhibitor treatments, but few reports have addressed ALK expression in treatment-naive SCLC in a comprehensive manner. Therefore, we examined ALK expression and the mechanisms in treatment-naive SCLCs. METHODS AND RESULTS: We examined ALK expression in a consecutive series of SCLC tumours, and the expression mechanism was analysed regarding gene rearrangement,  copy number changes, and point mutations. We also examined whether SCLC with ALK  expression can be suppressed by crizotinib treatment in vitro. Immunohistochemical results revealed that ALK was expressed in 16 of 142 (11.3%)  SCLCs. The expression was focal and less intense, which is in contrast to strong  and uniform expression in adenocarcinoma with ALK rearrangement. Two combined SCLCs showed a positive reaction restricted to the SCLC component. None of the known genetic alterations, including rearrangement, amplification, copy number gain, or point mutations, were associated with ALK expression. A SCLC cell line,  SKLC2, which expressed ALK without known genetic alterations, was not inhibited by a practically achievable serum concentration of crizotinib. CONCLUSIONS: Anaplastic lymphoma kinase immunohistochemistry for treatment-naive  SCLCs should not be used as a predictive biomarker for ALK inhibitor therapy, because the positive reactions were due to intrinsic expression of normal ALK transcript.",ALK,1
5,7. Immunotherapy. 2019 Jul;11(10):889-901. doi: 10.2217/imt-2019-0061. Epub 2019 Jun 11.,First-line pembrolizumab monotherapy for metastatic PD-L1-positive NSCLC: real-world analysis of time on treatment.,"Aim: To determine real-world time on treatment (rwToT) with first-line pembrolizumab monotherapy for metastatic non-small-cell lung cancer (NSCLC) with  programmed death ligand-1 (PD-L1) tumor proportion score (TPS) ≥50%. Methods: The Kaplan-Meier rwToT was estimated from electronic health record data for adults who initiated first-line pembrolizumab monotherapy for stage IV, PD-L1 TPS ≥50% NSCLC, with negative/unknown EGFR/ALK aberrations, and ≥6 months' follow-up until database cutoff. Results: A total of 386 patients with ECOG 0-1 had a median rwToT of 6.9 months (95% CI: 5.6-8.3) and 12-month on-treatment rate of 36.4% (31.2-41.6) versus 40.3% (32.5-47.9) and 37.6% (31.9-43.4) in KEYNOTE-024 (KN024) and KN042 (stage IV/TPS ≥50% subpopulation), respectively. The 24-month restricted-mean rwTOT (extrapolated) was 10.5 months (9.4-11.7), versus 11.0 (9.5-12.5) and 10.4 (9.3-11.5) in KN024 and KN042, respectively. Conclusion: First-line pembrolizumab monotherapy rwToT in metastatic PD-L1 TPS ≥50% NSCLC for trial-matched patients is similar to treatment duration in KN024 and KN042.",ALK,1
6,8. J Bronchology Interv Pulmonol. 2019 Jul;26(3):222-224. doi: 10.1097/LBR.0000000000000596.,Comparison of Endobronchial Ultrasound-guided Transbronchial Needle Aspiration With Stylet Retracted Partially Versus Completely for Molecular Testing.,"BACKGROUND: Endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) is considered to be the initial diagnostic modality for most patients with lung cancer. However, the optimal technique for maximizing yield continues to vary in the real-world setting. OBJECTIVES: To evaluate the diagnostic yield of EBUS-TBNA with capillary sampling compared with complete stylet removal for molecular testing. METHODS: Retrospective study, data from patients between January to May 2017 with indication of EBUS-TBNA whom ancillary testing, that is, next-generation sequencing, anaplastic lymphoma kinase (ALK), and programed death ligand-1 (PD-L1) expression was reviewed. The yield of 2 techniques, stylet retracted halfway (group 1) versus complete retraction (group 2), was compared. RESULTS: A total of 24/27 (88.88%) samples were adequate for next-generation sequencing analysis in group 1 and 21/23 (91.30%) in group 2. For other molecular analyses, 24/27 (88.88%) samples in group 1 and 20/23 (86.95%) samples in group 2 were adequate for ALK analysis. 23/27 (85.18%) samples for group 1 and 20/23 (86.95%) samples for group 2 were adequate for PD-L1 analysis. Positive expression of PD-L1>50% was achieved in 9/23 (39.13%) of group 1 and 5/20 (25%) of group 2. There was no statistical difference in the yield between the 2 groups. CONCLUSION: EBUS-TBNA using either capillary sampling or complete stylet removal  are effective and has a high proportion of satisfactory results for ancillary testing.",ALK,1
7,9. J Oncol Pharm Pract. 2019 Jul;25(5):1226-1230. doi: 10.1177/1078155218781944. Epub 2018 Jun 20.,A case report: Pharmacology and resistance patterns of three generations of ALK inhibitors in metastatic inflammatory myofibroblastic sarcoma.,"BACKGROUND: Little exists currently in research about the mechanisms of resistance of ALK inhibitors in inflammatory myofibroblastic sarcoma. It is known, however, that ALK gene rearrangements are common in inflammatory myofibroblastic tumors, similar to non-small cell lung cancer. In roughly 50% of  inflammatory myofibroblastic tumors, gene rearrangement has been found to occur on chromosome 2 at band 2p23. In non-small cell lung cancer, it has been shown that about a third of patients who progress on the first generation ALK inhibitor, crizotinib develops mutations in the ALK kinase domain. The remaining  two-thirds of patients tend to develop amplification of ALK or activation of alternative signaling pathways. Chromoplexy has also been described as a mechanism of resistance, where multiple closed chain rearrangements cause loss-of-function of tumor suppressor genes and gain-in-function of oncogenic fusions. Partner genes that have been identified in IMTs are tropomyosin 3 (TPM3), tropomyosin 4 (TPM4), clathrin heavy chain (CLTC), Ran-binding protein 2  (RANBP2), cysteinyl-tRNA synthetase (CARS), 5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase (ATIC), and SEC31L1. All are  active promoters for the fusion gene, in response to NPM binding. Several inflammatory myofibroblastic tumor case reports indicated that fusion of ALK and  RANBP2 led to a more aggressive clinical course. Although the majority of inflammatory myofibroblastic tumor case reports have utilized first and second generation ALK inhibitors, all generations of ALK inhibitors have demonstrated some ability to impair disease progression and extend life expectancy. However, at some point in the course of therapy with each generation of ALK inhibitor, resistance ultimately developed. In order to better understand the pharmacology and resistance patterns behind three generations of ALK inhibitors, we sought to  examine a patient with metastatic anaplastic lymphoma kinase-1-rearranged inflammatory myofibroblastic sarcoma to the brain. We also explored the similarities and differences of this clinical case to other inflammatory myofibroblastic sarcoma case reports involving the use of ALK inhibitors. CASE REPORT: A rare case of pulmonary IMS with ALK-1 gene rearrangement and multiple brain metastases responded to three generations of ALK inhibitors. However, similar to other case reports, due to the development of resistance and  recurrence, the patient eventually succumbed to the disease. CONCLUSIONS: ALK inhibitors are beneficial in the temporary prevention of progression of disease in patients with inflammatory myofibroblastic tumors. In this case, due to the inability to reveal the fusion partner in this patient via  DNA sequencing, it is unknown exactly if that partner was RANBP2 or another ALK partner gene. Brain biopsy tissue was also unobtainable during sequence of ALK due to risk versus benefit, which would have provided insight as which type of ALK resistance mutations the patient was developing. It is likely that this patient had some form of chromoplexy occurring.",ALK,1
8,11. J Thorac Oncol. 2019 Jul;14(7):1134-1155. doi: 10.1016/j.jtho.2019.03.022. Epub 2019 Apr 16.,Advanced-Stage Non-Small Cell Lung Cancer: Advances in Thoracic Oncology 2018.,"In 2018 research in the field of advanced NSCLCs led to an expanded reach and impact of immune checkpoint inhibitors (ICIs) as part of a frontline treatment strategy, regardless of histologic subtype, with ICI use extended to include stage III disease, shifting the prognosis of all these patients. This new standard first-line approach opens a gap in standard second-line treatment, and older combinations may again become standard of care after progression during treatment with an ICI. The characterization of predictive biomarkers, patient selection, the definition of strategies with ICI combinations upon progression during treatment with ICIs, as well as prospective evaluation of the efficacy of  ICIs in subpopulations (such as patients with poor performance status or brain metastases) represent upcoming challenges in advanced thoracic malignancies. In oncogene-addicted NSCLC three major steps were taken during 2018: next-generation tyrosine kinase inhibitors have overtaken more established agents as the new standard of care in EGFR and ALK receptor tyrosine kinase gene (ALK)-positive tumors. Mechanisms of acquired resistance have been reported among patients treated with next-generation EGFR tyrosine kinase inhibitors, reflecting the diversity of the landscape. One major step forward was the approval of personalized treatment in very uncommon genomic alterations, mainly fusions. This raises a new question about the challenge of implementation of next-generation sequencing in daily clinical practice to detect new and uncommon genomic alterations and to capture the heterogeneity of the mechanisms of acquired resistance during treatment, as well as the need to extend research into new therapeutic strategies to overcome them.   ",ALK,1
9,11. J Thorac Oncol. 2019 Jul;14(7):1134-1155. doi: 10.1016/j.jtho.2019.03.022. Epub 2019 Apr 16.,Advanced-Stage Non-Small Cell Lung Cancer: Advances in Thoracic Oncology 2018.,"In 2018 research in the field of advanced NSCLCs led to an expanded reach and impact of immune checkpoint inhibitors (ICIs) as part of a frontline treatment strategy, regardless of histologic subtype, with ICI use extended to include stage III disease, shifting the prognosis of all these patients. This new standard first-line approach opens a gap in standard second-line treatment, and older combinations may again become standard of care after progression during treatment with an ICI. The characterization of predictive biomarkers, patient selection, the definition of strategies with ICI combinations upon progression during treatment with ICIs, as well as prospective evaluation of the efficacy of  ICIs in subpopulations (such as patients with poor performance status or brain metastases) represent upcoming challenges in advanced thoracic malignancies. In oncogene-addicted NSCLC three major steps were taken during 2018: next-generation tyrosine kinase inhibitors have overtaken more established agents as the new standard of care in EGFR and ALK receptor tyrosine kinase gene (ALK)-positive tumors. Mechanisms of acquired resistance have been reported among patients treated with next-generation EGFR tyrosine kinase inhibitors, reflecting the diversity of the landscape. One major step forward was the approval of personalized treatment in very uncommon genomic alterations, mainly fusions. This raises a new question about the challenge of implementation of next-generation sequencing in daily clinical practice to detect new and uncommon genomic alterations and to capture the heterogeneity of the mechanisms of acquired resistance during treatment, as well as the need to extend research into new therapeutic strategies to overcome them.",ALK,1
